Region,date,Global warming,climate change,greenhouse gas,renewable energy,sustainability,Climate disaster,green energy,green investment,green production,Job_Global warming,Global warming_Job,Job_climate change,climate change_Job,Job_greenhouse gas,greenhouse gas_Job,Job_renewable energy,renewable energy_Job,Job_sustainability,sustainability_Job,Job_Climate disaster,Climate disaster_Job,Job_green energy,green energy_Job,Job_green investment,green investment_Job,Job_green production,green production_Job,health_Global warming,Global warming_health,health_climate change,climate change_health,health_greenhouse gas,greenhouse gas_health,health_renewable energy,renewable energy_health,health_sustainability,sustainability_health,health_Climate disaster,Climate disaster_health,health_green energy,green energy_health,health_green investment,green investment_health,health_green production,green production_health,education_Global warming,Global warming_education,education_climate change,climate change_education,education_greenhouse gas,greenhouse gas_education,education_renewable energy,renewable energy_education,education_sustainability,sustainability_education,education_Climate disaster,Climate disaster_education,education_green energy,green energy_education,education_green investment,green investment_education,education_green production,green production_education,drugs_Global warming,Global warming_drugs,drugs_climate change,climate change_drugs,drugs_greenhouse gas,greenhouse gas_drugs,drugs_renewable energy,renewable energy_drugs,drugs_sustainability,sustainability_drugs,drugs_Climate disaster,Climate disaster_drugs,drugs_green energy,green energy_drugs,drugs_green investment,green investment_drugs,drugs_green production,green production_drugs
Sicily,2013Q3,4.0,7.666666666666667,26.666666666666668,22.0,11.666666666666666,,,,,28.666666666666668,0.0,28.666666666666668,1.0,28.666666666666668,0.6666666666666666,28.666666666666668,4.0,28.666666666666668,2.6666666666666665,28.666666666666668,0.0,28.666666666666668,0.0,28.666666666666668,0.0,28.666666666666668,0.0,9.333333333333334,0.0,9.333333333333334,0.3333333333333333,9.333333333333334,0.0,9.333333333333334,2.3333333333333335,9.333333333333334,1.6666666666666667,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,38.0,0.3333333333333333,38.0,1.3333333333333333,38.0,0.6666666666666666,38.0,7.0,38.0,4.666666666666667,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,54.0,0.3333333333333333,54.0,2.0,54.0,0.6666666666666666,54.0,8.666666666666666,54.0,6.333333333333333,54.0,0.0,54.0,0.0,54.0,0.0,54.0,0.0
Sicily,2013Q4,2.3333333333333335,8.0,29.0,22.666666666666668,16.0,,,,,33.0,0.0,33.0,0.6666666666666666,33.0,0.3333333333333333,33.0,4.0,33.0,3.6666666666666665,33.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,11.0,0.0,11.0,0.6666666666666666,11.0,0.0,11.0,2.3333333333333335,11.0,2.3333333333333335,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,45.0,0.3333333333333333,45.0,1.6666666666666667,45.0,1.0,45.0,7.333333333333333,45.0,7.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,61.0,0.3333333333333333,61.0,1.6666666666666667,61.0,1.0,61.0,9.0,61.0,8.333333333333334,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0
Sicily,2014Q1,7.333333333333333,11.333333333333334,26.666666666666668,19.333333333333332,18.0,,,,,32.333333333333336,0.0,32.333333333333336,1.3333333333333333,32.333333333333336,0.3333333333333333,32.333333333333336,3.6666666666666665,32.333333333333336,4.333333333333333,32.333333333333336,0.0,32.333333333333336,0.0,32.333333333333336,0.0,32.333333333333336,0.0,12.666666666666666,0.0,12.666666666666666,0.6666666666666666,12.666666666666666,0.0,12.666666666666666,1.6666666666666667,12.666666666666666,2.3333333333333335,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,0.0,46.333333333333336,0.3333333333333333,46.333333333333336,2.0,46.333333333333336,0.6666666666666666,46.333333333333336,6.333333333333333,46.333333333333336,7.333333333333333,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,79.33333333333333,1.0,79.33333333333333,2.6666666666666665,79.33333333333333,1.0,79.33333333333333,8.0,79.33333333333333,9.333333333333334,79.33333333333333,0.0,79.33333333333333,0.0,79.33333333333333,0.0,79.33333333333333,0.0
Sicily,2014Q2,7.333333333333333,7.333333333333333,14.333333333333334,23.0,17.0,,,,,29.666666666666668,0.3333333333333333,29.666666666666668,0.6666666666666666,29.666666666666668,0.0,29.666666666666668,4.0,29.666666666666668,4.0,29.666666666666668,0.0,29.666666666666668,0.0,29.666666666666668,0.0,29.666666666666668,0.0,11.333333333333334,0.0,11.333333333333334,0.3333333333333333,11.333333333333334,0.0,11.333333333333334,2.0,11.333333333333334,2.3333333333333335,11.333333333333334,0.0,11.333333333333334,0.0,11.333333333333334,0.0,11.333333333333334,0.0,45.666666666666664,0.6666666666666666,45.666666666666664,1.3333333333333333,45.666666666666664,0.3333333333333333,45.666666666666664,7.333333333333333,45.666666666666664,7.0,45.666666666666664,0.0,45.666666666666664,0.0,45.666666666666664,0.0,45.666666666666664,0.0,78.66666666666667,0.6666666666666666,78.66666666666667,1.6666666666666667,78.66666666666667,0.3333333333333333,78.66666666666667,9.333333333333334,78.66666666666667,9.0,78.66666666666667,0.0,78.66666666666667,0.0,78.66666666666667,0.0,78.66666666666667,0.0
Sicily,2014Q3,3.6666666666666665,6.333333333333333,16.0,16.666666666666668,12.333333333333334,,,,,31.0,0.0,31.0,0.6666666666666666,31.0,0.0,31.0,2.6666666666666665,31.0,2.6666666666666665,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,11.0,0.0,11.0,0.3333333333333333,11.0,0.0,11.0,1.6666666666666667,11.0,1.6666666666666667,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,38.666666666666664,0.0,38.666666666666664,1.3333333333333333,38.666666666666664,0.6666666666666666,38.666666666666664,5.0,38.666666666666664,5.0,38.666666666666664,0.0,38.666666666666664,0.0,38.666666666666664,0.0,38.666666666666664,0.0,56.666666666666664,0.0,56.666666666666664,1.6666666666666667,56.666666666666664,0.6666666666666666,56.666666666666664,6.666666666666667,56.666666666666664,6.666666666666667,56.666666666666664,0.0,56.666666666666664,0.0,56.666666666666664,0.0,56.666666666666664,0.0
Sicily,2014Q4,11.0,16.333333333333332,21.0,20.333333333333332,19.333333333333332,,,,,47.666666666666664,0.3333333333333333,47.666666666666664,1.6666666666666667,47.666666666666664,0.0,47.666666666666664,3.6666666666666665,47.666666666666664,4.666666666666667,47.666666666666664,0.0,47.666666666666664,0.0,47.666666666666664,0.0,47.666666666666664,0.0,11.666666666666666,0.0,11.666666666666666,1.0,11.666666666666666,0.0,11.666666666666666,2.0,11.666666666666666,2.6666666666666665,11.666666666666666,0.0,11.666666666666666,0.0,11.666666666666666,0.0,11.666666666666666,0.0,46.0,1.0,46.0,3.0,46.0,1.0,46.0,6.666666666666667,46.0,8.0,46.0,0.0,46.0,0.0,46.0,0.0,46.0,0.0,63.666666666666664,1.0,63.666666666666664,3.6666666666666665,63.666666666666664,1.0,63.666666666666664,8.0,63.666666666666664,10.333333333333334,63.666666666666664,0.0,63.666666666666664,0.0,63.666666666666664,0.0,63.666666666666664,0.0
Sicily,2015Q1,7.666666666666667,10.0,12.0,24.666666666666668,15.333333333333334,,,,,46.333333333333336,0.0,46.333333333333336,1.0,46.333333333333336,0.0,46.333333333333336,4.666666666666667,46.333333333333336,3.6666666666666665,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,12.0,0.0,12.0,0.6666666666666666,12.0,0.0,12.0,2.6666666666666665,12.0,2.3333333333333335,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,46.0,0.6666666666666666,46.0,1.6666666666666667,46.0,0.3333333333333333,46.0,8.0,46.0,6.333333333333333,46.0,0.0,46.0,0.0,46.0,0.0,46.0,0.0,66.66666666666667,1.0,66.66666666666667,2.3333333333333335,66.66666666666667,0.6666666666666666,66.66666666666667,10.0,66.66666666666667,8.0,66.66666666666667,0.0,66.66666666666667,0.0,66.66666666666667,0.0,66.66666666666667,0.0
Sicily,2015Q2,12.0,6.333333333333333,12.0,28.0,22.0,,,,,36.666666666666664,0.3333333333333333,36.666666666666664,0.6666666666666666,36.666666666666664,0.0,36.666666666666664,5.0,36.666666666666664,5.333333333333333,36.666666666666664,0.0,36.666666666666664,0.0,36.666666666666664,0.0,36.666666666666664,0.0,12.666666666666666,0.0,12.666666666666666,0.3333333333333333,12.666666666666666,0.0,12.666666666666666,2.6666666666666665,12.666666666666666,3.0,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,0.0,51.333333333333336,1.0,51.333333333333336,1.0,51.333333333333336,0.3333333333333333,51.333333333333336,9.0,51.333333333333336,9.0,51.333333333333336,0.0,51.333333333333336,0.0,51.333333333333336,0.0,51.333333333333336,0.0,72.33333333333333,1.3333333333333333,72.33333333333333,1.3333333333333333,72.33333333333333,0.3333333333333333,72.33333333333333,11.333333333333334,72.33333333333333,11.666666666666666,72.33333333333333,0.0,72.33333333333333,0.0,72.33333333333333,0.0,72.33333333333333,0.0
Sicily,2015Q3,10.0,6.333333333333333,10.666666666666666,13.333333333333334,14.0,,,,,39.333333333333336,0.3333333333333333,39.333333333333336,1.0,39.333333333333336,0.3333333333333333,39.333333333333336,2.3333333333333335,39.333333333333336,3.3333333333333335,39.333333333333336,0.0,39.333333333333336,0.0,39.333333333333336,0.0,39.333333333333336,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,1.0,13.0,2.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,42.666666666666664,1.0,42.666666666666664,1.0,42.666666666666664,0.3333333333333333,42.666666666666664,4.333333333333333,42.666666666666664,6.0,42.666666666666664,0.0,42.666666666666664,0.0,42.666666666666664,0.0,42.666666666666664,0.0,60.0,1.0,60.0,1.6666666666666667,60.0,0.3333333333333333,60.0,5.333333333333333,60.0,7.666666666666667,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0
Sicily,2015Q4,25.333333333333332,19.0,37.0,18.333333333333332,15.0,,,,,32.333333333333336,1.3333333333333333,32.333333333333336,2.3333333333333335,32.333333333333336,0.6666666666666666,32.333333333333336,3.0,32.333333333333336,3.3333333333333335,32.333333333333336,0.0,32.333333333333336,0.0,32.333333333333336,0.0,32.333333333333336,0.0,12.0,0.3333333333333333,12.0,1.0,12.0,0.0,12.0,2.0,12.0,2.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,51.0,1.6666666666666667,51.0,3.6666666666666665,51.0,1.0,51.0,5.666666666666667,51.0,6.333333333333333,51.0,0.0,51.0,0.0,51.0,0.0,51.0,0.0,62.0,2.6666666666666665,62.0,4.666666666666667,62.0,1.3333333333333333,62.0,7.666666666666667,62.0,8.0,62.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0
Sicily,2016Q1,17.0,19.0,28.666666666666668,20.0,24.0,,,,,30.666666666666668,1.0,30.666666666666668,2.3333333333333335,30.666666666666668,0.3333333333333333,30.666666666666668,3.6666666666666665,30.666666666666668,5.666666666666667,30.666666666666668,0.0,30.666666666666668,0.0,30.666666666666668,0.0,30.666666666666668,0.0,13.666666666666666,0.3333333333333333,13.666666666666666,1.3333333333333333,13.666666666666666,0.0,13.666666666666666,2.0,13.666666666666666,3.0,13.666666666666666,0.0,13.666666666666666,0.0,13.666666666666666,0.0,13.666666666666666,0.0,59.666666666666664,1.3333333333333333,59.666666666666664,3.6666666666666665,59.666666666666664,1.0,59.666666666666664,6.0,59.666666666666664,9.666666666666666,59.666666666666664,0.0,59.666666666666664,0.0,59.666666666666664,0.0,59.666666666666664,0.0,66.66666666666667,1.3333333333333333,66.66666666666667,4.333333333333333,66.66666666666667,1.0,66.66666666666667,8.0,66.66666666666667,12.666666666666666,66.66666666666667,0.0,66.66666666666667,0.0,66.66666666666667,0.0,66.66666666666667,0.0
